id,email,age_group,user_score,revenue,widget_list,location,created_at
f5f004a0-5d0f-4ad5-82e2-a1c986e8c510,kbrownsett24@forbes.com,3,0.645208372,147.7,[],China,2019-12-17 09:02:46+00:00
8fddfe26-dc67-4401-82d1-9546e83f1a76,nroust25@fastcompany.com,1,0.15724895800000002,522.83,"[{'name': 'Vanessa indica', 'amount': 66725}, {'name': 'Coracias caudata', 'amount': 21459}, {'name': 'Felis silvestris lybica', 'amount': 68412}]",Canada,2019-10-12 02:50:43+00:00
031d2157-60f5-4dac-9b18-b86c03fbda1d,ljemmison26@yellowpages.com,1,0.427449475,271.84,[],Thailand,2020-04-26 05:42:48+00:00
b14e56e2-06ba-41d7-ab62-d49e77ab952b,tpatterson27@netscape.com,2,0.305551349,764.48,"[{'name': 'Myiarchus tuberculifer', 'amount': 36987}, {'name': 'Lophoaetus occipitalis', 'amount': 89228}, {'name': 'Laniaurius atrococcineus', 'amount': 82288}]",Russia,2020-05-29 20:28:19+00:00
dc42d7e7-e265-4437-9743-0bb7bebc0188,phelin28@shinystat.com,1,0.035589682000000004,515.55,[],Lithuania,2020-02-11 14:18:50+00:00
afc7de84-ad17-46df-a021-e714fbef27f4,jlaundon29@aboutads.info,1,0.034912962,388.01,"[{'name': 'Columba palumbus', 'amount': 28922}]",Canada,2020-03-31 20:39:44+00:00
df073ff2-f239-4ed8-ac0b-92053d1f3722,jcordingley2a@toplist.cz,2,0.704625167,376.74,[],Philippines,2020-02-21 15:58:53+00:00
12e79e6a-7811-485b-8c6a-747aa50d2139,vshire2b@bloglines.com,2,0.766194661,812.15,"[{'name': 'Podargus strigoides', 'amount': 60490}, {'name': 'Hystrix indica', 'amount': 83913}]",Brazil,2019-10-13 19:50:31+00:00
a79cffc6-6cc5-442e-a59f-e039f9aa9936,bvarley2c@accuweather.com,4,0.177203842,283.12,"[{'name': 'Graspus graspus', 'amount': 28464}, {'name': 'Ictonyx striatus', 'amount': 50159}, {'name': 'Vulpes vulpes', 'amount': 31176}]",Argentina,2020-06-13 22:02:09+00:00
6200f3ed-4a56-40d3-b553-af931ce296d4,adiggin2d@booking.com,2,0.38895254500000004,53.48,"[{'name': 'Actophilornis africanus', 'amount': 78556}, {'name': 'Varanus sp.', 'amount': 65496}]",Egypt,2020-06-24 02:51:54+00:00
c49ee7b4-28dd-4e4d-adf0-68ec2ba33187,eparkhouse2e@livejournal.com,2,0.6948454150000001,657.73,"[{'name': 'Snycerus caffer', 'amount': 19657}, {'name': 'Iguana iguana', 'amount': 99116}]",Czech Republic,2020-01-15 08:28:48+00:00
408b7e8b-25d6-4f29-a8fb-04d1c4cd0c83,bmacclinton2f@vk.com,2,0.34844266,914.9,"[{'name': 'Phoenicopterus ruber', 'amount': 92398}, {'name': 'Crotalus cerastes', 'amount': 51077}, {'name': 'Hippopotamus amphibius', 'amount': 34553}]",Honduras,2019-09-29 07:55:29+00:00
4cc8b653-34db-44bd-abdd-aad61d9cab5e,kdrinkeld2g@shareasale.com,4,0.776780086,268.49,"[{'name': 'Potorous tridactylus', 'amount': 37190}]",Indonesia,2019-09-15 02:40:46+00:00
50fe09d9-d7d4-4681-b276-44511e247f81,pdarrell2h@forbes.com,1,0.5994306530000001,190.54,"[{'name': 'Ratufa indica', 'amount': 75653}, {'name': 'Lorythaixoides concolor', 'amount': 23319}]",China,2020-01-03 20:50:00+00:00
391f3549-926e-4713-9779-b65a16579ebe,clongstreet2i@sakura.ne.jp,2,0.9276009660000001,888.53,"[{'name': 'Thalasseus maximus', 'amount': 3812}, {'name': 'Chlamydosaurus kingii', 'amount': 893}, {'name': 'Mungos mungo', 'amount': 96538}]",Russia,2019-11-26 09:30:50+00:00
2cd00616-1590-4100-b991-d76f6f3559e7,mambler2j@slashdot.org,1,0.20571578000000001,405.85,"[{'name': 'Alopex lagopus', 'amount': 96897}, {'name': 'Pelecans onocratalus', 'amount': 79420}]",China,2019-09-24 17:11:43+00:00
79badd3b-22bf-468f-8ba6-0250f4986fd6,mtheurer2k@gizmodo.com,3,0.7001274110000001,191.9,[],China,2019-12-20 14:54:22+00:00
541f9e61-0024-4af6-a461-63f4d52fe237,ceagland2l@census.gov,2,0.952415113,437.07,"[{'name': 'Ctenophorus ornatus', 'amount': 39177}, {'name': 'Colaptes campestroides', 'amount': 30303}, {'name': 'Gymnorhina tibicen', 'amount': 919}]",Yemen,2019-09-03 14:53:47+00:00
bf8da60d-89ac-47d5-a10e-7fd7079ec3a5,bouldred2m@oakley.com,4,0.37657089,352.73,"[{'name': 'Lamprotornis nitens', 'amount': 46982}, {'name': 'Odocoileus hemionus', 'amount': 25330}, {'name': 'Ateles paniscus', 'amount': 24138}]",China,2020-02-06 20:45:16+00:00
7be8bb61-661b-41ff-a5b5-50b7d7712094,lruvel2n@canalblog.com,3,0.692836321,185.37,"[{'name': 'Haematopus ater', 'amount': 83111}, {'name': 'Creagrus furcatus', 'amount': 33561}, {'name': 'Colaptes campestroides', 'amount': 58321}]",Poland,2020-07-10 08:21:26+00:00
36629f05-0e2f-4e4c-9878-4fa04bfeb25c,abeek2o@dyndns.org,3,0.6465164750000001,39.26,"[{'name': 'Graspus graspus', 'amount': 88213}, {'name': 'Macropus fuliginosus', 'amount': 92655}]",Philippines,2020-04-24 13:40:59+00:00
a7be5184-b507-49d7-9031-6ea49f1ab746,wharken2p@gizmodo.com,1,0.20330956800000002,50.32,"[{'name': 'Aepyceros mylampus', 'amount': 95966}, {'name': 'Felis libyca', 'amount': 28231}, {'name': 'Merops nubicus', 'amount': 8357}]",Mexico,2020-07-02 06:56:45+00:00
57b6651c-d4b9-4578-a8ab-a1d635a53fa4,bcupitt2q@ted.com,3,0.348032018,640.66,"[{'name': 'Mungos mungo', 'amount': 58143}, {'name': 'Bassariscus astutus', 'amount': 97887}]",Russia,2020-07-10 16:08:50+00:00
4eb71958-e01f-43f1-997d-927e3a3a8f77,mraden2r@xing.com,1,0.48172645300000005,915.83,"[{'name': 'Centrocercus urophasianus', 'amount': 85118}]",Ukraine,2020-07-06 16:16:16+00:00
1f468cf8-e720-4c13-871f-3adb898f0ea7,grevely2s@unesco.org,3,0.9296576360000001,271.52,[],Philippines,2019-12-08 19:46:33+00:00
65d36859-2aee-4c57-bea9-ff67ff546230,rsongust2t@hao123.com,3,0.359385334,179.72,[],Indonesia,2020-05-22 23:32:04+00:00
05cd8064-4214-4569-9707-6bb846df09db,wbeckers2u@biglobe.ne.jp,3,0.6991936740000001,826.84,"[{'name': 'Cathartes aura', 'amount': 79073}]",China,2020-04-28 14:11:14+00:00
da3e04f3-3862-4d47-b09d-79466ecf1f12,gyurivtsev2v@pagesperso-orange.fr,2,0.31968692200000004,646.75,"[{'name': 'Gopherus agassizii', 'amount': 12545}]",China,2019-09-06 10:57:56+00:00
435fe51b-03fa-43d8-a340-6d7557000537,sjerke2w@paypal.com,4,0.9325795590000001,80.68,[],Greece,2019-12-03 22:58:46+00:00
7c8975b5-d337-472e-bd33-2e69ff24d364,shankey2x@purevolume.com,2,0.013430448000000001,231.89,"[{'name': 'Damaliscus dorcas', 'amount': 41137}]",Colombia,2020-01-17 04:28:24+00:00
4f1f95d7-2688-4f1d-a84c-c2e61849999c,bsivewright2y@tmall.com,4,0.111088869,28.98,"[{'name': 'Alligator mississippiensis', 'amount': 3313}, {'name': 'Anthropoides paradisea', 'amount': 13686}, {'name': 'Sula dactylatra', 'amount': 11213}]",Russia,2019-10-29 14:20:27+00:00
513ce495-7633-42c4-bf7a-f8de91af853a,hrosborough2z@weebly.com,1,0.069548495,422.54,[],Colombia,2019-10-09 15:35:45+00:00
765817e9-ccc8-4c1c-ae2e-e5ea9f2a582c,rhousen30@livejournal.com,4,0.534920317,100.28,"[{'name': 'Acrantophis madagascariensis', 'amount': 84919}, {'name': 'Acinynox jubatus', 'amount': 47345}, {'name': 'Eolophus roseicapillus', 'amount': 58094}]",Brazil,2020-07-15 19:01:09+00:00
7e1287d7-ab74-4114-b0b9-1058e9d16ee3,teunson31@ask.com,3,0.006060598,120.76,"[{'name': 'Bucorvus leadbeateri', 'amount': 78072}]",Indonesia,2020-02-07 11:04:39+00:00
fe2a4098-1c40-44c5-8c3b-c694cca3e8d8,hsharer32@tripadvisor.com,3,0.331773845,670.16,"[{'name': 'Uraeginthus angolensis', 'amount': 12605}, {'name': 'Tachybaptus ruficollis', 'amount': 99606}]",China,2020-02-28 06:20:11+00:00
fe320d20-5657-47f9-929f-89ed3798f7eb,lcodi33@comsenz.com,4,0.80054387,555.87,"[{'name': 'Ovis musimon', 'amount': 72366}, {'name': 'Merops bullockoides', 'amount': 4959}, {'name': 'Ciconia episcopus', 'amount': 77219}]",Armenia,2019-08-27 06:09:42+00:00
4430ecaf-0956-4bb9-832f-5b205f87768b,cbogue34@engadget.com,4,0.577146138,761.02,"[{'name': 'Varanus sp.', 'amount': 48172}, {'name': 'Toxostoma curvirostre', 'amount': 75684}]",Indonesia,2020-06-29 11:18:28+00:00
2c73ab0b-3ec8-4ab4-9637-3fcccb76e91a,dellaway35@hhs.gov,3,0.7899830240000001,917.38,"[{'name': 'Canis mesomelas', 'amount': 36364}]",Indonesia,2020-03-17 01:17:58+00:00
b79eaaec-6038-43ab-bc93-acd363266001,dishak36@census.gov,4,0.30064561700000003,794.32,"[{'name': 'Ciconia episcopus', 'amount': 92128}, {'name': 'Bos mutus', 'amount': 24735}, {'name': 'Potamochoerus porcus', 'amount': 77315}]",South Africa,2020-06-08 10:30:42+00:00
511631a8-6fed-4569-ae33-a0ea41b1ed7b,aney37@youtube.com,4,0.801182833,377.27,"[{'name': 'Ara macao', 'amount': 70560}, {'name': 'Cordylus giganteus', 'amount': 99253}, {'name': 'Suricata suricatta', 'amount': 84604}]",China,2020-06-03 06:03:34+00:00
